"mean","lwr","upr","yday","type","year"
0.743414570184747,0.715512364739965,0.779652328955932,223,"crop",2019
0.746014186925331,0.717306413712789,0.782414561729634,224,"crop",2019
0.748467802413677,0.718643381565096,0.785005508897049,225,"crop",2019
0.750783098255398,0.719989811201671,0.787544649765135,226,"crop",2019
0.752967301300482,0.721356547998538,0.789911914231574,227,"crop",2019
0.755027535596642,0.72275389206484,0.792116583365815,228,"crop",2019
0.756970925191602,0.724791219512635,0.794167938237322,229,"crop",2019
0.758804594133083,0.72701527239803,0.796075259915557,230,"crop",2019
0.760535666468798,0.729232396165814,0.797847829469972,231,"crop",2019
0.762170870856036,0.731824089860716,0.799503307342935,232,"crop",2019
0.763714925817561,0.734214265853099,0.801054496714834,233,"crop",2019
0.765169984179345,0.735728894529959,0.802485120294652,234,"crop",2019
0.766535946133363,0.737183610949994,0.803796480856094,235,"crop",2019
0.767812255856261,0.73916489916297,0.804989376675651,236,"crop",2019
0.768998357524694,0.741077997747437,0.806064606029823,237,"crop",2019
0.770093695315322,0.74248254532781,0.807022967195117,238,"crop",2019
0.771097713404793,0.74391019344927,0.807865258448027,239,"crop",2019
0.772009363514115,0.745318973439108,0.808591709134889,240,"crop",2019
0.772825151007924,0.746502168469397,0.809199720804365,241,"crop",2019
0.773538728318739,0.747012341714309,0.809683390436863,242,"crop",2019
0.774141453980258,0.74676211190883,0.810034153616157,243,"crop",2019
0.774624232184938,0.746779274717281,0.810242918596138,244,"crop",2019
0.774977967125236,0.746167149272935,0.81125343991222,245,"crop",2019
0.775193562993596,0.745202081061972,0.810729808673881,246,"crop",2019
0.775261923982474,0.744762161277032,0.809926306879088,247,"crop",2019
0.77517374429073,0.744208705989392,0.809999342267227,248,"crop",2019
0.774918723371247,0.74311576374736,0.810061106876431,249,"crop",2019
0.774485634941144,0.741972381910027,0.808836604357564,250,"crop",2019
0.773862711321592,0.740774556332305,0.807272779570368,251,"crop",2019
0.77303808817765,0.739517833312271,0.805666257891613,252,"crop",2019
0.771999901174384,0.738189851600382,0.804197441642222,253,"crop",2019
0.770736285976863,0.736793733323157,0.803481867285187,254,"crop",2019
0.76923537825014,0.735329227091995,0.802420017718784,255,"crop",2019
0.767485591944643,0.73343492772557,0.80121969412034,256,"crop",2019
0.76547679335677,0.730614382957249,0.800098296566468,257,"crop",2019
0.763200881923392,0.727635735289413,0.798808547422446,258,"crop",2019
0.760651688433151,0.724493310544461,0.797025320344343,259,"crop",2019
0.75782344171149,0.721178640339956,0.794766221375683,260,"crop",2019
0.754710370583838,0.717696432553061,0.79247167240978,261,"crop",2019
0.75130670387564,0.714044973509728,0.789305273812152,262,"crop",2019
0.747606670412337,0.710222549535907,0.785535021475665,263,"crop",2019
0.743605180670324,0.705426473339032,0.781293645103446,264,"crop",2019
0.739299871729858,0.700953487073567,0.776578957119157,265,"crop",2019
0.734689802196664,0.696598310433406,0.772601270677499,266,"crop",2019
0.729776990174379,0.691677431141623,0.76901432567585,267,"crop",2019
0.72456419364116,0.686579781136225,0.764985370832711,268,"crop",2019
0.719054170575155,0.681308744860483,0.760589989367404,269,"crop",2019
0.713249678954504,0.675867706757645,0.755822511543303,270,"crop",2019
0.707153476757352,0.670223332070764,0.750605781642191,271,"crop",2019
0.700769099693189,0.664105930637902,0.744151324720677,272,"crop",2019
0.694103194396902,0.657812139462589,0.736327313125795,273,"crop",2019
0.687163928044828,0.651339160003244,0.728099796319357,274,"crop",2019
0.67996243905377,0.644772764833033,0.719487641880045,275,"crop",2019
0.672510608650646,0.63768804368629,0.710510880990109,276,"crop",2019
0.664820318062378,0.63075151826978,0.701240605036676,277,"crop",2019
0.656903448515877,0.623106899481433,0.6934503295222,278,"crop",2019
0.648771881238056,0.614804149761229,0.685373891380885,279,"crop",2019
0.64043800507209,0.605940350658434,0.677020186844368,280,"crop",2019
0.631916691645353,0.596514791759347,0.668515184549222,281,"crop",2019
0.623225522779678,0.587005152149102,0.65920216532779,282,"crop",2019
0.614384105821414,0.577417021308221,0.648755340140728,283,"crop",2019
0.605412441418273,0.567662290895505,0.639265955448142,284,"crop",2019
0.596330530217943,0.557884056940843,0.629726819375852,285,"crop",2019
0.587158372868119,0.548028453769394,0.620069426877919,286,"crop",2019
0.57791597001649,0.538048335232566,0.611640913258714,287,"crop",2019
0.568623312624128,0.527852460072146,0.603293876789377,288,"crop",2019
0.559300273062392,0.516962891694735,0.594740446135387,289,"crop",2019
0.549966394643516,0.506067814079249,0.585998359750874,290,"crop",2019
0.540641140836567,0.496670671509895,0.57708595669887,291,"crop",2019
0.531343975110635,0.487452029077669,0.568021576042446,292,"crop",2019
0.522094360934815,0.478297179511964,0.558823556844658,293,"crop",2019
0.512911761778158,0.469230144078678,0.549905687004232,294,"crop",2019
0.503815641109774,0.460302430490576,0.541415637582593,295,"crop",2019
0.49482546239874,0.450912661405005,0.532910641274866,296,"crop",2019
0.485960108661424,0.441067918527895,0.52399357654673,297,"crop",2019
0.477235512675997,0.43142799475936,0.514154943298858,298,"crop",2019
0.468664513058228,0.422005676181817,0.505140542403317,299,"crop",2019
0.460259319996476,0.412756145505356,0.496696713930403,300,"crop",2019
0.452032143679102,0.404828901575695,0.487859815865109,301,"crop",2019
0.443995194294489,0.397498500815745,0.479547582170191,302,"crop",2019
0.436160682030953,0.390448539129706,0.471292314619281,303,"crop",2019
0.428540817076903,0.383914613320341,0.463107914964379,304,"crop",2019
0.421147809620674,0.377215851360197,0.455008284957421,305,"crop",2019
0.413993035032864,0.370821406411115,0.447007228303831,306,"crop",2019
0.407084529412967,0.364833626294453,0.439118156522762,307,"crop",2019
0.400429494042719,0.359060288823997,0.431390814523232,308,"crop",2019
0.394035130203847,0.352499668345655,0.425322224143113,309,"crop",2019
0.387908639178087,0.346262259955893,0.420143541566669,310,"crop",2019
0.382057222247168,0.340357183555651,0.415251169397197,311,"crop",2019
0.376487317005388,0.334792804671961,0.410648583469853,312,"crop",2019
0.371201572992787,0.329573737932482,0.405097392964963,313,"crop",2019
0.366198244844719,0.324700201951747,0.399718850781613,314,"crop",2019
0.361472061896396,0.32016884984439,0.394556460991652,315,"crop",2019
0.357017055484133,0.315975626701023,0.389623035004314,316,"crop",2019
0.352827256944249,0.31205491365066,0.384955150789415,317,"crop",2019
0.348896697613041,0.308463967808044,0.380801473522832,318,"crop",2019
0.345219408826839,0.305199407315939,0.37765196562263,319,"crop",2019
0.341789014699794,0.300694162428821,0.37468518507745,320,"crop",2019
0.338597160306563,0.296244563269517,0.37190277846209,321,"crop",2019
0.335633682896199,0.291546676643989,0.369305507888416,322,"crop",2019
0.332888069566893,0.286875110471426,0.366941583906068,323,"crop",2019
0.330349807416798,0.283781761337162,0.364937493864868,324,"crop",2019
0.328008383544121,0.281003572624712,0.3636983086017,325,"crop",2019
0.325853285047022,0.278620926431197,0.363610446204446,326,"crop",2019
0.323873999023664,0.276634055572259,0.361473295148998,327,"crop",2019
0.322060065051642,0.275042528590323,0.359099258087252,328,"crop",2019
0.32040133695003,0.274160238140266,0.356861178261422,329,"crop",2019
0.318888291663133,0.27383931749728,0.354844173069031,330,"crop",2019
0.317512123858284,0.273536154304723,0.353506401302635,331,"crop",2019
0.31626418155253,0.273246304361163,0.352151596470993,332,"crop",2019
0.315135812762936,0.272811772413203,0.351284471364526,333,"crop",2019
0.314118365506563,0.272204118534302,0.350965909884751,334,"crop",2019
0.313203187800473,0.271575091217915,0.350646760705502,335,"crop",2019
0.312381627661704,0.270318428576638,0.351271913903472,336,"crop",2019
0.311645436287225,0.26974178089891,0.352464570664391,337,"crop",2019
0.310987977593529,0.269558720165269,0.353685349774814,338,"crop",2019
0.310403018676955,0.268532805428306,0.354928972325322,339,"crop",2019
0.309884326633911,0.2679059669003,0.356190159406559,340,"crop",2019
0.309425668560765,0.267128273952179,0.357463632109148,341,"crop",2019
0.309020811553884,0.265472264525043,0.358770454869384,342,"crop",2019
0.308663522709655,0.263837392684017,0.360115800822756,343,"crop",2019
0.308347569124449,0.263445828458185,0.361461107675144,344,"crop",2019
0.308067184550224,0.263450380940389,0.362718787761166,345,"crop",2019
0.307818469361362,0.263514562413184,0.361962945716874,346,"crop",2019
0.307597990587847,0.263640178564605,0.362127220692688,347,"crop",2019
0.3074023152596,0.261792516823586,0.364219836553834,348,"crop",2019
0.307228010406622,0.259435479955732,0.367214870308865,349,"crop",2019
0.307071643058886,0.256668238400755,0.368899595302793,350,"crop",2019
0.306929780246326,0.253875265691158,0.370589618156305,351,"crop",2019
0.306799342314564,0.251057606429832,0.372361518491945,352,"crop",2019
0.306678662871817,0.248217806591496,0.374161617809901,353,"crop",2019
0.306566428841849,0.246273199822795,0.375048383385921,354,"crop",2019
0.306461327148501,0.244653777930992,0.37681296565786,355,"crop",2019
0.306362044715611,0.243031816352502,0.380367470473491,356,"crop",2019
0.30626726846701,0.241407843650141,0.383946075152881,357,"crop",2019
0.306175685326483,0.240232000581125,0.387541915758624,358,"crop",2019
0.30608598221791,0.239062138294028,0.391148128353387,359,"crop",2019
0.305996970418467,0.237030480214251,0.394758408314065,360,"crop",2019
0.30590805311164,0.234944698957623,0.39836927295001,361,"crop",2019
0.30581913580484,0.233193515511483,0.402112157772393,362,"crop",2019
0.305730218498017,0.231150307267066,0.405879087932107,363,"crop",2019
0.305641301191195,0.229107099022649,0.410700135589922,364,"crop",2019
0.30555238388439,0.227063890778248,0.41651267082238,365,"crop",2019
0.279083428780777,0.210273704092329,0.336390603227129,1,"crop",2020
0.282173894401514,0.215692855287112,0.336809390642256,2,"crop",2020
0.285263210247065,0.221059127433153,0.337227588231085,3,"crop",2020
0.28834562744137,0.226327479807884,0.337782779867405,4,"crop",2020
0.29141424733314,0.230921497216001,0.338819989085141,5,"crop",2020
0.294462171271173,0.235367796517256,0.340079992699749,6,"crop",2020
0.297482500604182,0.239783388761956,0.341319684894925,7,"crop",2020
0.300468336680932,0.244160597185981,0.342533987815841,8,"crop",2020
0.303412780850142,0.248491745025165,0.343869598537837,9,"crop",2020
0.30630893446059,0.252769155515402,0.346073515748481,10,"crop",2020
0.309149636352523,0.25717368318771,0.348219242854661,11,"crop",2020
0.3119266753323,0.263002209678204,0.350298147695613,12,"crop",2020
0.31463157769775,0.268762891610432,0.35231618894861,13,"crop",2020
0.317255869746741,0.273742056591358,0.353295387545907,14,"crop",2020
0.319791077777144,0.277374254502099,0.35511352055484,15,"crop",2020
0.322228728086793,0.28088296868294,0.357065195244418,16,"crop",2020
0.324560346973574,0.284273215933779,0.359177632521265,17,"crop",2020
0.326777460735314,0.287535597621688,0.360478493751252,18,"crop",2020
0.328871595669878,0.289530772324349,0.361647746927343,19,"crop",2020
0.330834803717795,0.291220295263162,0.36348468266018,20,"crop",2020
0.332661239390215,0.292264545695703,0.365332705815073,21,"crop",2020
0.33434558284094,0.293559551906911,0.367007408306319,22,"crop",2020
0.335882514223793,0.295328591315134,0.368502490148187,23,"crop",2020
0.337266713692587,0.297807994849901,0.369811651354928,24,"crop",2020
0.33849286140113,0.300106302932297,0.370949143109832,25,"crop",2020
0.339555637503245,0.302217476054828,0.371906577922667,26,"crop",2020
0.340449722152727,0.304024283813958,0.372680621584784,27,"crop",2020
0.341169795503402,0.305206146976977,0.3743537553406,28,"crop",2020
0.341710537709086,0.305827084512429,0.374785197214396,29,"crop",2020
0.342066628923564,0.306264873696131,0.374893768549073,30,"crop",2020
0.342232749300691,0.306562998322458,0.374990668518263,31,"crop",2020
0.342203578994247,0.306717647576836,0.375114690949244,32,"crop",2020
0.341973798158068,0.306552579707422,0.374993597550887,33,"crop",2020
0.341538086945939,0.305937861908424,0.37462073619513,34,"crop",2020
0.34089219193698,0.30507743754796,0.373990700522203,35,"crop",2020
0.340036125411375,0.304138548587196,0.373103067245232,36,"crop",2020
0.338972016590548,0.303122888568551,0.371959888146819,37,"crop",2020
0.337706196759682,0.301898134523501,0.370568132214356,38,"crop",2020
0.336246047719872,0.300919645416868,0.368935997736422,39,"crop",2020
0.33459895127222,0.299876652928078,0.3670716830016,40,"crop",2020
0.332772289217855,0.298772612444563,0.364984966076569,41,"crop",2020
0.330773443357873,0.297610979353729,0.3626866561674,42,"crop",2020
0.328609795493394,0.296392328333585,0.360179620493774,43,"crop",2020
0.326289560692307,0.295026456392882,0.357738120811692,44,"crop",2020
0.323824287089706,0.294064690224558,0.355372442179447,45,"crop",2020
0.321226356087517,0.292632001245782,0.352078475022996,46,"crop",2020
0.3185081490876,0.291028429466756,0.348289283327026,47,"crop",2020
0.315682047491853,0.288747933762215,0.344920221271452,48,"crop",2020
0.312760432702176,0.285977823935482,0.341420590453876,49,"crop",2020
0.309755686120449,0.283155745372778,0.337804402046056,50,"crop",2020
0.306680611329079,0.280295487424129,0.334291782602892,51,"crop",2020
0.303550053975882,0.27741266714498,0.330996184257776,52,"crop",2020
0.300380978232848,0.274524742501384,0.327645319875566,53,"crop",2020
0.297191833494935,0.271694925786618,0.324257470021633,54,"crop",2020
0.294001352126959,0.268750228574792,0.320639357003481,55,"crop",2020
0.290828266493754,0.265884956377003,0.317771486461215,56,"crop",2020
0.287691308960148,0.262723886543855,0.315947662998758,57,"crop",2020
0.284609211890989,0.259469816295811,0.313608256695494,58,"crop",2020
0.281600559886644,0.256007678743707,0.310964805846421,59,"crop",2020
0.278683129606541,0.252703000409458,0.308335748687357,60,"crop",2020
0.275873398312337,0.249574290745066,0.305789721078594,61,"crop",2020
0.273186489979276,0.24694087460658,0.3034104761671,62,"crop",2020
0.270637244481785,0.244616826363555,0.301124829848221,63,"crop",2020
0.26824050169429,0.242541506524223,0.298431334535934,64,"crop",2020
0.26601110149122,0.240713612706434,0.295906714876251,65,"crop",2020
0.263963883746998,0.238625258874256,0.293663820620297,66,"crop",2020
0.262113060300239,0.235945460593797,0.291534773817746,67,"crop",2020
0.260469658442266,0.233860582988833,0.290427762662938,68,"crop",2020
0.259040675514517,0.23267550982459,0.289462979302437,69,"crop",2020
0.257829587261468,0.231142945336209,0.288609440596508,70,"crop",2020
0.25683915712936,0.22989324458211,0.287927335767499,71,"crop",2020
0.256072148564439,0.228503919087888,0.287430001237693,72,"crop",2020
0.255531325012918,0.226943310728043,0.288183576236374,73,"crop",2020
0.255219449921039,0.225643674249556,0.289070597117971,74,"crop",2020
0.255139286735043,0.225379500788218,0.289263592239145,75,"crop",2020
0.255292738910682,0.225681834954533,0.289192680402028,76,"crop",2020
0.255678269941871,0.226254848535898,0.288471964579444,77,"crop",2020
0.256293483332055,0.227125622381419,0.287837336895001,78,"crop",2020
0.257135982584653,0.22822008418198,0.287311272201377,79,"crop",2020
0.258203371203115,0.228885949376184,0.286900085807655,80,"crop",2020
0.259493252690879,0.229854492477861,0.287222342661144,81,"crop",2020
0.261003230551377,0.231086216459304,0.288048004449125,82,"crop",2020
0.262730133298661,0.232607366233782,0.289194991025297,83,"crop",2020
0.264667689489208,0.23442675411003,0.291585384624158,84,"crop",2020
0.26680814190516,0.235989227473766,0.294117692321352,85,"crop",2020
0.269140890188831,0.237696667042097,0.296763730197523,86,"crop",2020
0.271654623197647,0.23964643679171,0.299537647017587,87,"crop",2020
0.274338029788963,0.241830083736893,0.302397066055953,88,"crop",2020
0.277179798820167,0.244239154891964,0.305328501755479,89,"crop",2020
0.280168619148661,0.246865197271255,0.308096669381804,90,"crop",2020
0.283292746889247,0.249699125766081,0.310400461518618,91,"crop",2020
0.286538707186409,0.252729326775771,0.312761227253378,92,"crop",2020
0.289892592442056,0.25594355457666,0.315917674894309,93,"crop",2020
0.293340495058099,0.259800659462634,0.319557977189507,94,"crop",2020
0.296868507436452,0.26299110004756,0.323574034722023,95,"crop",2020
0.300462721979015,0.266486602585456,0.327611142767574,96,"crop",2020
0.304109231087698,0.270278927514284,0.331381042527896,97,"crop",2020
0.307794127164416,0.274191497751244,0.33558574492759,98,"crop",2020
0.311503553466378,0.278211829936322,0.339686572806448,99,"crop",2020
0.315223969830782,0.282073232437442,0.343647253928147,100,"crop",2020
0.318942514376717,0.285878278314961,0.34776532170349,101,"crop",2020
0.322647137547913,0.289728063247989,0.352340297121953,102,"crop",2020
0.326325964579567,0.293444817323457,0.356837743093469,103,"crop",2020
0.32996712070689,0.297135858769447,0.36124327637429,104,"crop",2020
0.333558731165075,0.300822146540876,0.365542513720654,105,"crop",2020
0.337088921189323,0.304491194641939,0.369309145957856,106,"crop",2020
0.340546331016329,0.308130956254981,0.37195883683721,107,"crop",2020
0.343922225196384,0.311731633320572,0.374532916906298,108,"crop",2020
0.347210640511933,0.31528583514017,0.377042723168642,109,"crop",2020
0.350406178053072,0.31878666306091,0.379694061038584,110,"crop",2020
0.3535034389099,0.322227218429933,0.382615574108126,111,"crop",2020
0.35649702417253,0.325600602594386,0.385374573748473,112,"crop",2020
0.359381534931055,0.328814656930297,0.388235034463475,113,"crop",2020
0.362151572275575,0.331946856782952,0.391101784909699,114,"crop",2020
0.364801737296203,0.33450400306297,0.394010125801726,115,"crop",2020
0.367326631083032,0.336768861191943,0.397098539841755,116,"crop",2020
0.369720854726165,0.339002563964109,0.400003654138585,117,"crop",2020
0.371979009315713,0.341617692286328,0.402490501288808,118,"crop",2020
0.374095695941765,0.344812535189703,0.40460066502396,119,"crop",2020
0.376065515694431,0.34790425757481,0.406797414227278,120,"crop",2020
0.377883069663808,0.349991390999735,0.409461099527363,121,"crop",2020
0.379542958940002,0.350651898723704,0.411470250862568,122,"crop",2020
0.381040694417984,0.351092268345006,0.413667521257501,123,"crop",2020
0.382376327582347,0.351441251994043,0.415823086304753,124,"crop",2020
0.383555313680383,0.352451414949751,0.417235406038781,125,"crop",2020
0.384587563237962,0.353614347347007,0.417862734184672,126,"crop",2020
0.385483875258064,0.354737005012878,0.418306241263321,127,"crop",2020
0.38625504874366,0.355819813053928,0.418536873305571,128,"crop",2020
0.386911882697729,0.356302886588702,0.418569532083445,129,"crop",2020
0.387465176123245,0.355727827417628,0.418602184834523,130,"crop",2020
0.387926454638011,0.354928667976778,0.418657788166049,131,"crop",2020
0.388310150319162,0.35414502991482,0.418527720279557,132,"crop",2020
0.38863142185865,0.353404176232187,0.418639173095956,133,"crop",2020
0.388905427948433,0.352723905753255,0.419299834716805,134,"crop",2020
0.389147327280476,0.352122017302405,0.419931111558553,135,"crop",2020
0.389372278546734,0.351622298083693,0.42085362790385,136,"crop",2020
0.389595440439166,0.35257332273911,0.422352685298174,137,"crop",2020
0.389831971649733,0.353552926300965,0.423154432764469,138,"crop",2020
0.390097030870389,0.354623181801315,0.423376551748569,139,"crop",2020
0.390405776793097,0.355823075062155,0.423628393332115,140,"crop",2020
0.390773368109816,0.357165674653775,0.423206184531688,141,"crop",2020
0.391214963512502,0.358664049146467,0.422666890237913,142,"crop",2020
0.391745721693112,0.359554487618286,0.4221451688037,143,"crop",2020
0.392380801343611,0.360505962905419,0.421660573198144,144,"crop",2020
0.393135361155952,0.361649913259754,0.421232656390324,145,"crop",2020
0.3940245598221,0.3630011795651,0.421206275731855,146,"crop",2020
0.395063475536024,0.364574263445786,0.421962768956711,147,"crop",2020
0.396266733720622,0.366381938171808,0.422795816749868,148,"crop",2020
0.397648176834433,0.368434752129497,0.423777306414651,149,"crop",2020
0.399220799158066,0.37074128095545,0.42516299642105,150,"crop",2020
0.400997415622442,0.373309699927952,0.426934760764463,151,"crop",2020
0.402990841158469,0.376148184325273,0.428826160934618,152,"crop",2020
0.405213890697069,0.379219969050425,0.430850697542325,153,"crop",2020
0.407679379169156,0.382247303936015,0.43302187119839,154,"crop",2020
0.410399698684409,0.384618213924489,0.435353048405206,155,"crop",2020
0.41338509653136,0.387262873622725,0.437856877736732,156,"crop",2020
0.416643102072432,0.391032451741765,0.440544920296268,157,"crop",2020
0.42017886729354,0.395562657040564,0.443427646159848,158,"crop",2020
0.423997063220526,0.399415652191052,0.446515298020389,159,"crop",2020
0.428102360879238,0.404189714067927,0.449818118570811,160,"crop",2020
0.432499431295511,0.408879525865842,0.453431466019356,161,"crop",2020
0.437192945495194,0.413897409007969,0.457327418747345,162,"crop",2020
0.442187001045404,0.419246683572505,0.461764005868955,163,"crop",2020
0.447482825067014,0.424927613905119,0.466608702689764,164,"crop",2020
0.453078188524418,0.430936802127214,0.472612146105554,165,"crop",2020
0.458967980761345,0.437267810880581,0.478970374676734,166,"crop",2020
0.465146514869211,0.443913595681493,0.483673138395029,167,"crop",2020
0.471608103939422,0.450697261386089,0.490108167310968,168,"crop",2020
0.478347061063387,0.457554607255795,0.497365428943501,169,"crop",2020
0.485357699332522,0.464100718658955,0.504573156151888,170,"crop",2020
0.492633824762402,0.470956478429664,0.512381386915196,171,"crop",2020
0.500166729356072,0.478224392868418,0.520344100720235,172,"crop",2020
0.507944793252195,0.486326407953208,0.528447478208222,173,"crop",2020
0.515954063073404,0.494656788855969,0.536677353973308,174,"crop",2020
0.52418012349061,0.502942926982811,0.545022086394917,175,"crop",2020
0.532608559174737,0.511506280328204,0.553868574857239,176,"crop",2020
0.541224954796701,0.520337949103865,0.562898692363758,177,"crop",2020
0.550014895027419,0.529421238761935,0.572064337306427,178,"crop",2020
0.558963682879861,0.538847117366657,0.581855362098214,179,"crop",2020
0.568055247242464,0.548293020746935,0.591246744786119,180,"crop",2020
0.57727203260428,0.557988165155645,0.600486613462971,181,"crop",2020
0.586595384879393,0.567870293014778,0.609794194124746,182,"crop",2020
0.59600643721132,0.576956044395055,0.619110373255112,183,"crop",2020
0.605486322743578,0.585319740569319,0.627866884974212,184,"crop",2020
0.615016174619687,0.594203132180312,0.636587397101134,185,"crop",2020
0.624577125983164,0.60315663072492,0.645979153185444,186,"crop",2020
0.634150305096786,0.611964155327393,0.655446974513435,187,"crop",2020
0.643716848417703,0.620484740541187,0.665225168563149,188,"crop",2020
0.653258057593929,0.629036327052754,0.674926729261734,189,"crop",2020
0.662755498799885,0.638114275238823,0.684530492955848,190,"crop",2020
0.672190797412259,0.647368712646046,0.694015475078704,191,"crop",2020
0.681545578807746,0.656622028853283,0.703428725575738,192,"crop",2020
0.690801468363038,0.665859591740781,0.713299407088969,193,"crop",2020
0.699940091454821,0.675066769188782,0.723422939532822,194,"crop",2020
0.708943291539184,0.684041837364601,0.733329527907453,195,"crop",2020
0.717794022986235,0.692643988409226,0.743003365205826,196,"crop",2020
0.726476669818737,0.701198040723204,0.752437493393377,197,"crop",2020
0.734976883405197,0.709690945833245,0.761589580813647,198,"crop",2020
0.743280572301439,0.718109485619653,0.770441342967947,199,"crop",2020
0.751373645063291,0.726302282378302,0.778974495357592,200,"crop",2020
0.759242010246581,0.733913374118024,0.787170753483899,201,"crop",2020
0.766871576407129,0.741416255919646,0.794434227725833,202,"crop",2020
0.774248581191051,0.748784859673055,0.801279543779087,203,"crop",2020
0.781360913382131,0.755833326723448,0.80781786060269,204,"crop",2020
0.788198129960525,0.76203896159837,0.81413540058231,205,"crop",2020
0.794750122682918,0.768063205305074,0.820214658888633,206,"crop",2020
0.801006783305997,0.773897727724205,0.826063018748207,207,"crop",2020
0.806958003586442,0.780062733641815,0.831574876599019,208,"crop",2020
0.812593675280935,0.786403108550409,0.836934777965081,209,"crop",2020
0.817903690146166,0.79246608601682,0.84186946199251,210,"crop",2020
0.82287827321936,0.798059924340176,0.846360231891097,211,"crop",2020
0.827509311028481,0.803405799560062,0.850400197688698,212,"crop",2020
0.831790659450177,0.807990282149817,0.854777736451236,213,"crop",2020
0.83571779310529,0.811933735864482,0.858865261713554,214,"crop",2020
0.839286509208591,0.815577144985409,0.862519029795251,215,"crop",2020
0.842492604974847,0.819344491982567,0.865758551261207,216,"crop",2020
0.845331877618819,0.823177227535852,0.868596438697189,217,"crop",2020
0.847800124355279,0.82666526164975,0.871470829768541,218,"crop",2020
0.849893418860722,0.828892926202031,0.873521767936678,219,"crop",2020
0.851609208633721,0.830039901819546,0.874217728462147,220,"crop",2020
0.852946549098034,0.830853417910524,0.874342340597597,221,"crop",2020
0.853905801904005,0.830914679217905,0.874817975433333,222,"crop",2020
0.854487588264831,0.830624225340445,0.875435208996702,223,"crop",2020
0.854692529393701,0.830553036581797,0.875753257392372,224,"crop",2020
0.854521246503823,0.830013771093584,0.876185636334425,225,"crop",2020
0.853974360808389,0.829274295591637,0.876281695286906,226,"crop",2020
0.853052708374675,0.828504918656839,0.87588955846566,227,"crop",2020
0.851758193672085,0.827407987106459,0.874846316089157,228,"crop",2020
0.850093975683706,0.825660377146814,0.873061183442771,229,"crop",2020
0.848064237244298,0.823591404025471,0.870820355362548,230,"crop",2020
0.845673364905098,0.821218739731475,0.868583887007865,231,"crop",2020
0.842925745217333,0.818546371949486,0.866079146979827,232,"crop",2020
0.839825764732238,0.814909563554903,0.864053462311174,233,"crop",2020
0.836377810001042,0.811162520404297,0.861400665795479,234,"crop",2020
0.83258645189636,0.807744533976292,0.857649844076755,235,"crop",2020
0.828457181531409,0.804069684735364,0.853713442483373,236,"crop",2020
0.823996588208683,0.800146215274014,0.849149579057334,237,"crop",2020
0.819212172375648,0.795976530460811,0.844223891861343,238,"crop",2020
0.814111616527254,0.79124998739341,0.839013692567035,239,"crop",2020
0.808702603158446,0.785331225595155,0.833650516987705,240,"crop",2020
0.802992814764176,0.778612922355357,0.82801994943199,241,"crop",2020
0.796989933839387,0.771519610776531,0.822070625390685,242,"crop",2020
0.790701824973349,0.764224222243762,0.815730929500886,243,"crop",2020
0.784137263385961,0.757665810636713,0.809058767412531,244,"crop",2020
0.777306117637184,0.751211160865269,0.802032412154587,245,"crop",2020
0.770219167469835,0.744599223862197,0.794659099586543,246,"crop",2020
0.762887374859083,0.737822022164265,0.787610361565461,247,"crop",2020
0.75532170178011,0.730860413901838,0.780341221718511,248,"crop",2020
0.747533110208093,0.723759586478259,0.772776179756938,249,"crop",2020
0.739532562118212,0.716524554290061,0.764924485013026,250,"crop",2020
0.731331192972768,0.708590737317512,0.756795746284346,251,"crop",2020
0.722941001976436,0.700454601329077,0.74840136862118,252,"crop",2020
0.714374840996407,0.692242604790104,0.739754550105163,253,"crop",2020
0.705645731693717,0.68396466039486,0.730868847209451,254,"crop",2020
0.696766695729419,0.675168366571299,0.721757816407211,255,"crop",2020
0.687750754764552,0.666125536585944,0.712450011422477,256,"crop",2020
0.678610930460161,0.657022182720141,0.702945192949846,257,"crop",2020
0.669360244477293,0.647872307828498,0.693254582376629,258,"crop",2020
0.660011835969579,0.638689845883635,0.683450805645404,259,"crop",2020
0.650579419736979,0.629397644992839,0.673579799345948,260,"crop",2020
0.641077343442683,0.619195244714692,0.663873995527443,261,"crop",2020
0.631520431092603,0.608958665201938,0.654230787920902,262,"crop",2020
0.621923599359331,0.59868940287357,0.644076429348571,263,"crop",2020
0.612301764915478,0.587836056060271,0.63459208578051,264,"crop",2020
0.602669844433639,0.576968894675334,0.625264062642971,265,"crop",2020
0.593042754586409,0.567418213317844,0.61582273934424,266,"crop",2020
0.583435403594011,0.558842091951679,0.606278940911519,267,"crop",2020
0.573862637174982,0.550455502486257,0.596645407187456,268,"crop",2020
0.564339128089796,0.542126321498008,0.586937087892218,269,"crop",2020
0.55487932145875,0.533874256144677,0.577170690841098,270,"crop",2020
0.545497612665127,0.524870714434043,0.567363271112472,271,"crop",2020
0.536208397092203,0.515311106542088,0.557531883784698,272,"crop",2020
0.527026070123269,0.505902110346504,0.547693583936157,273,"crop",2020
0.517965027141608,0.496657734063041,0.537865426645221,274,"crop",2020
0.509039477283414,0.487591071341667,0.528329463332575,275,"crop",2020
0.500262675198502,0.478676705275814,0.519290925927903,276,"crop",2020
0.491646618761064,0.469965699336395,0.510324677831706,277,"crop",2020
0.483202166202722,0.461466315138687,0.501272047675546,278,"crop",2020
0.474939943218992,0.453186453872379,0.492259357358053,279,"crop",2020
0.466870575505371,0.445134016727144,0.48427483914188,280,"crop",2020
